6.188000 -0.028546
6.189000 -0.024559
6.190000 -0.006693
6.191000 -0.000089
6.192000 0.000319
6.193000 0.004248
6.194000 0.018096
6.195000 0.024652
6.196000 0.032860
6.197000 0.029679
6.198000 0.020349
6.199000 0.008837
6.200000 -0.012497
6.201000 -0.002143
6.202000 0.015438
6.203000 0.037981
6.204000 0.059291
6.205000 0.053590
6.206000 0.042426
6.207000 0.031037
6.208000 0.027527
6.209000 0.027400
6.210000 0.031432
6.211000 0.036337
6.212000 0.029568
6.213000 0.027120
6.214000 0.013311
6.215000 0.010131
6.216000 -0.000334
6.217000 -0.008741
6.218000 0.004839
6.219000 0.003574
6.220000 0.000339
6.221000 -0.010556
6.222000 -0.018743
6.223000 -0.016158
6.224000 0.000598
6.225000 0.016635
6.226000 0.018399
6.227000 0.018418
6.228000 0.012578
6.229000 0.010257
6.230000 0.026157
6.231000 0.036734
6.232000 0.056848
6.233000 0.066378
6.234000 0.064572
6.235000 0.063977
6.236000 0.077348
6.237000 0.088028
6.238000 0.094455
6.239000 0.097447
6.240000 0.092478
6.241000 0.091261
6.242000 0.115035
6.243000 0.125120
6.244000 0.136917
6.245000 0.143208
6.246000 0.133188
6.247000 0.119334
6.248000 0.112505
6.249000 0.111147
6.250000 0.099458
6.251000 0.102142
6.252000 0.118568
6.253000 0.130309
6.254000 0.134554
6.255000 0.144413
6.256000 0.146943
6.257000 0.132487
6.258000 0.122272
6.259000 0.118319
6.260000 0.097252
6.261000 0.085158
6.262000 0.101792
6.263000 0.125498
6.264000 0.136109
6.265000 0.143330
6.266000 0.156453
6.267000 0.172010
6.268000 0.178849
6.269000 0.189707
6.270000 0.220545
6.271000 0.236196
6.272000 0.244653
6.273000 0.250558
6.274000 0.237683
6.275000 0.221221
6.276000 0.203754
6.277000 0.176122
6.278000 0.175250
6.279000 0.182419
6.280000 0.162713
6.281000 0.156677
6.282000 0.146950
6.283000 0.132219
6.284000 0.145665
6.285000 0.149973
6.286000 0.131758
6.287000 0.144077
6.288000 0.172485
6.289000 0.196272
6.290000 0.182370
6.291000 0.160433
6.292000 0.158558
6.293000 0.166721
6.294000 0.182772
6.295000 0.188603
6.296000 0.191478
6.297000 0.171913
6.298000 0.153187
6.299000 0.146214
6.300000 0.159959
6.301000 0.173950
6.302000 0.186594
6.303000 0.185127
6.304000 0.180678
6.305000 0.167983
6.306000 0.154047
6.307000 0.150307
6.308000 0.135920
6.309000 0.117245
6.310000 0.105322
6.311000 0.108676
6.312000 0.134232
6.313000 0.152451
6.314000 0.155697
6.315000 0.169874
6.316000 0.181314
6.317000 0.190399
6.318000 0.215518
6.319000 0.235145
6.320000 0.223009
6.321000 0.218912
6.322000 0.224394
6.323000 0.207107
6.324000 0.177582
6.325000 0.162035
6.326000 0.151927
6.327000 0.150468
6.328000 0.124047
6.329000 0.104201
6.330000 0.116247
6.331000 0.126468
6.332000 0.128736
6.333000 0.135420
6.334000 0.144318
6.335000 0.162556
6.336000 0.178557
6.337000 0.191946
6.338000 0.207160
6.339000 0.214991
6.340000 0.204701
6.341000 0.185044
6.342000 0.168053
6.343000 0.167042
6.344000 0.155754
6.345000 0.137788
6.346000 0.129279
6.347000 0.120333
6.348000 0.108188
6.349000 0.110673
6.350000 0.124778
6.351000 0.146611
6.352000 0.154661
6.353000 0.158652
6.354000 0.154716
6.355000 0.151049
6.356000 0.161075
6.357000 0.160208
6.358000 0.164979
6.359000 0.160190
6.360000 0.162507
6.361000 0.171521
6.362000 0.184267
6.363000 0.190073
6.364000 0.184890
6.365000 0.183543
6.366000 0.185121
6.367000 0.186859
6.368000 0.201818
6.369000 0.209656
6.370000 0.213205
6.371000 0.209085
6.372000 0.205685
6.373000 0.196542
6.374000 0.171407
6.375000 0.145176
6.376000 0.124092
6.377000 0.121898
6.378000 0.140717
6.379000 0.144594
6.380000 0.114483
6.381000 0.093230
6.382000 0.092825
6.383000 0.102649
6.384000 0.118361
6.385000 0.134401
6.386000 0.154580
6.387000 0.171520
6.388000 0.169994
6.389000 0.171492
6.390000 0.170637
6.391000 0.164643
6.392000 0.140170
6.393000 0.133306
6.394000 0.154510
6.395000 0.178852
6.396000 0.174464
6.397000 0.148530
6.398000 0.134938
6.399000 0.139259
6.400000 0.142814
6.401000 0.155147
6.402000 0.156791
6.403000 0.157206
6.404000 0.175668
6.405000 0.189290
6.406000 0.183993
6.407000 0.174179
6.408000 0.170568
6.409000 0.175742
6.410000 0.176471
6.411000 0.182294
6.412000 0.172395
6.413000 0.167599
6.414000 0.175092
6.415000 0.188371
6.416000 0.188692
6.417000 0.169609
6.418000 0.156477
6.419000 0.122110
6.420000 0.091860
6.421000 0.086205
6.422000 0.103412
6.423000 0.109359
6.424000 0.130966
6.425000 0.150544
6.426000 0.155271
6.427000 0.176692
6.428000 0.192722
6.429000 0.181274
6.430000 0.168360
6.431000 0.153522
6.432000 0.138505
6.433000 0.133942
6.434000 0.155517
6.435000 0.156689
6.436000 0.151436
6.437000 0.157928
6.438000 0.164567
6.439000 0.161451
6.440000 0.154186
6.441000 0.183809
6.442000 0.195967
6.443000 0.183607
6.444000 0.175007
6.445000 0.158477
6.446000 0.163670
6.447000 0.176754
6.448000 0.187734
6.449000 0.190848
6.450000 0.180759
6.451000 0.176757
6.452000 0.154620
6.453000 0.151547
6.454000 0.193038
6.455000 0.197709
6.456000 0.179989
6.457000 0.175713
6.458000 0.197885
6.459000 0.207709
6.460000 0.199612
6.461000 0.194389
6.462000 0.192540
6.463000 0.202622
6.464000 0.196102
6.465000 0.179221
6.466000 0.172360
6.467000 0.176651
6.468000 0.155481
6.469000 0.153295
6.470000 0.157397
6.471000 0.155254
6.472000 0.151071
6.473000 0.144676
6.474000 0.127744
6.475000 0.119529
6.476000 0.119447
6.477000 0.124785
6.478000 0.132325
6.479000 0.134819
6.480000 0.139663
6.481000 0.150323
6.482000 0.165258
6.483000 0.179904
6.484000 0.194352
6.485000 0.195775
6.486000 0.186756
6.487000 0.185654
6.488000 0.173283
6.489000 0.165572
6.490000 0.152930
6.491000 0.153208
6.492000 0.152007
6.493000 0.165109
6.494000 0.188795
6.495000 0.190400
6.496000 0.181704
6.497000 0.163896
6.498000 0.174820
6.499000 0.169689
6.500000 0.157347
6.501000 0.167344
6.502000 0.176725
6.503000 0.183508
6.504000 0.179818
6.505000 0.162834
6.506000 0.134984
6.507000 0.137010
6.508000 0.139108
6.509000 0.139057
6.510000 0.142285
6.511000 0.136075
6.512000 0.122325
6.513000 0.123906
6.514000 0.132635
6.515000 0.144646
6.516000 0.141125
6.517000 0.136421
6.518000 0.140105
6.519000 0.142680
6.520000 0.141845
6.521000 0.139630
6.522000 0.137876
6.523000 0.155806
6.524000 0.171996
6.525000 0.180108
6.526000 0.202847
6.527000 0.227259
6.528000 0.227904
6.529000 0.224391
6.530000 0.207789
6.531000 0.171363
6.532000 0.154695
6.533000 0.150094
6.534000 0.141707
6.535000 0.139187
6.536000 0.158887
6.537000 0.155432
6.538000 0.139740
6.539000 0.133867
6.540000 0.130353
6.541000 0.148607
6.542000 0.181763
6.543000 0.207022
6.544000 0.206088
6.545000 0.181181
6.546000 0.149156
6.547000 0.134419
6.548000 0.131227
6.549000 0.134729
6.550000 0.143164
6.551000 0.125955
6.552000 0.122864
6.553000 0.138184
6.554000 0.152736
6.555000 0.169001
6.556000 0.196577
6.557000 0.203217
6.558000 0.211112
6.559000 0.206340
6.560000 0.197051
6.561000 0.183924
6.562000 0.190210
6.563000 0.195047
6.564000 0.204172
6.565000 0.214650
6.566000 0.220167
6.567000 0.227522
6.568000 0.199475
6.569000 0.182705
6.570000 0.181669
6.571000 0.163221
6.572000 0.151364
6.573000 0.153660
6.574000 0.139558
6.575000 0.143526
6.576000 0.158342
6.577000 0.172019
6.578000 0.196105
6.579000 0.202533
6.580000 0.166505
6.581000 0.131697
6.582000 0.115280
6.583000 0.113753
6.584000 0.142743
6.585000 0.163983
6.586000 0.164635
6.587000 0.162777
6.588000 0.165409
6.589000 0.150917
6.590000 0.146684
6.591000 0.154012
6.592000 0.146370
6.593000 0.124564
6.594000 0.103000
6.595000 0.110478
6.596000 0.127719
6.597000 0.132542
6.598000 0.132046
6.599000 0.105609
6.600000 0.111688
6.601000 0.147647
6.602000 0.172779
6.603000 0.184154
6.604000 0.182036
6.605000 0.177803
6.606000 0.171347
6.607000 0.172959
6.608000 0.158959
6.609000 0.162017
6.610000 0.168962
6.611000 0.144121
6.612000 0.109029
6.613000 0.098759
6.614000 0.115989
6.615000 0.134765
6.616000 0.134912
6.617000 0.127460
6.618000 0.128322
6.619000 0.138410
6.620000 0.157740
6.621000 0.184853
6.622000 0.208733
6.623000 0.207294
6.624000 0.213437
6.625000 0.208921
6.626000 0.199584
6.627000 0.190277
6.628000 0.188792
6.629000 0.198215
6.630000 0.203618
6.631000 0.186080
6.632000 0.186814
6.633000 0.215157
6.634000 0.208308
6.635000 0.187344
6.636000 0.187616
6.637000 0.176487
6.638000 0.175959
6.639000 0.164671
6.640000 0.155181
6.641000 0.149928
6.642000 0.139678
6.643000 0.142578
6.644000 0.134313
6.645000 0.146104
6.646000 0.169904
6.647000 0.198013
6.648000 0.197397
6.649000 0.177783
6.650000 0.170134
6.651000 0.156634
6.652000 0.147951
6.653000 0.135260
6.654000 0.131256
6.655000 0.153283
6.656000 0.165798
6.657000 0.165523
6.658000 0.174416
6.659000 0.182598
6.660000 0.177440
6.661000 0.165473
6.662000 0.157353
6.663000 0.145268
6.664000 0.152315
6.665000 0.150402
6.666000 0.145968
6.667000 0.137643
6.668000 0.126926
6.669000 0.131271
6.670000 0.141077
6.671000 0.123002
6.672000 0.094024
6.673000 0.098999
6.674000 0.102640
6.675000 0.108234
6.676000 0.126960
6.677000 0.118370
6.678000 0.119392
6.679000 0.104367
6.680000 0.090441
6.681000 0.101634
6.682000 0.118609
6.683000 0.125218
6.684000 0.129942
6.685000 0.126693
6.686000 0.130679
6.687000 0.133890
6.688000 0.134445
6.689000 0.112124
6.690000 0.097556
6.691000 0.088290
6.692000 0.087939
6.693000 0.094998
6.694000 0.117429
6.695000 0.145792
6.696000 0.172699
6.697000 0.169213
6.698000 0.170522
6.699000 0.170805
6.700000 0.183028
6.701000 0.205112
6.702000 0.206341
6.703000 0.183125
6.704000 0.163070
6.705000 0.127876
6.706000 0.117548
6.707000 0.124180
6.708000 0.115040
6.709000 0.113065
6.710000 0.126651
6.711000 0.160803
6.712000 0.171229
6.713000 0.149436
6.714000 0.146761
6.715000 0.148937
6.716000 0.150312
6.717000 0.154928
6.718000 0.165806
6.719000 0.153218
6.720000 0.137716
6.721000 0.154014
6.722000 0.170039
6.723000 0.169812
6.724000 0.166198
6.725000 0.155511
6.726000 0.150989
6.727000 0.148447
6.728000 0.134753
6.729000 0.151604
6.730000 0.190637
6.731000 0.203896
6.732000 0.194831
6.733000 0.203975
6.734000 0.204056
6.735000 0.196669
6.736000 0.185581
6.737000 0.185645
6.738000 0.184875
6.739000 0.186082
6.740000 0.192092
6.741000 0.179179
6.742000 0.166615
6.743000 0.162488
6.744000 0.163574
6.745000 0.163368
6.746000 0.156801
6.747000 0.163375
6.748000 0.168503
6.749000 0.169799
6.750000 0.157171
6.751000 0.138692
6.752000 0.145957
6.753000 0.155598
6.754000 0.166227
6.755000 0.173920
6.756000 0.174691
6.757000 0.164871
6.758000 0.168854
6.759000 0.160975
6.760000 0.145659
6.761000 0.139580
6.762000 0.123561
6.763000 0.124818
6.764000 0.135544
6.765000 0.140320
6.766000 0.168364
6.767000 0.186979
6.768000 0.171821
6.769000 0.160918
6.770000 0.171709
6.771000 0.178338
6.772000 0.177698
6.773000 0.178820
6.774000 0.162918
6.775000 0.150957
6.776000 0.132532
6.777000 0.123193
6.778000 0.135276
6.779000 0.132124
6.780000 0.142601
6.781000 0.146945
6.782000 0.149062
6.783000 0.156217
6.784000 0.162005
6.785000 0.165002
6.786000 0.167927
6.787000 0.166551
6.788000 0.152209
6.789000 0.142226
6.790000 0.157048
6.791000 0.153393
6.792000 0.155677
6.793000 0.172484
6.794000 0.173367
6.795000 0.152237
6.796000 0.121694
6.797000 0.115409
6.798000 0.132245
6.799000 0.151292
6.800000 0.164036
6.801000 0.182427
6.802000 0.186937
6.803000 0.170008
6.804000 0.170319
6.805000 0.177253
6.806000 0.186743
6.807000 0.207121
6.808000 0.185997
6.809000 0.147414
6.810000 0.135336
6.811000 0.149012
6.812000 0.165171
6.813000 0.184662
6.814000 0.189386
6.815000 0.164459
6.816000 0.144886
6.817000 0.139045
6.818000 0.157893
6.819000 0.171175
6.820000 0.168445
6.821000 0.157151
6.822000 0.137536
6.823000 0.128153
6.824000 0.110828
6.825000 0.102459
6.826000 0.099455
6.827000 0.096776
6.828000 0.075592
6.829000 0.073077
6.830000 0.067241
6.831000 0.038058
6.832000 0.014981
6.833000 0.013530
6.834000 0.028698
6.835000 0.043855
6.836000 0.030295
6.837000 0.009171
6.838000 -0.021780
6.839000 -0.042986
6.840000 -0.056193
6.841000 -0.071645
6.842000 -0.084882
6.843000 -0.093948
6.844000 -0.081022
6.845000 -0.070469
6.846000 -0.087246
6.847000 -0.096613
6.848000 -0.099134
6.849000 -0.087818
6.850000 -0.047781
6.851000 -0.022409
6.852000 -0.018320
6.853000 -0.001152
6.854000 0.015540
6.855000 0.013056
6.856000 -0.000483
6.857000 -0.009888
6.858000 0.016685
6.859000 0.038223
6.860000 0.046638
6.861000 0.082780
6.862000 0.119463
6.863000 0.138184
6.864000 0.156222
6.865000 0.177963
6.866000 0.175444
6.867000 0.146385
6.868000 0.103873
6.869000 0.063855
6.870000 0.052560
6.871000 0.033471
6.872000 0.029400
6.873000 0.056899
6.874000 0.092883
6.875000 0.091740
6.876000 0.075281
6.877000 0.067935
6.878000 0.062541
6.879000 0.062416
6.880000 0.074324
6.881000 0.085862
6.882000 0.096915
6.883000 0.108821
6.884000 0.127432
6.885000 0.117384
6.886000 0.096663
6.887000 0.107346
6.888000 0.136340
6.889000 0.158552
6.890000 0.164845
6.891000 0.155345
6.892000 0.153603
6.893000 0.159080
6.894000 0.157847
6.895000 0.156326
6.896000 0.162736
6.897000 0.174711
6.898000 0.172470
6.899000 0.174249
6.900000 0.169940
6.901000 0.147207
6.902000 0.136203
6.903000 0.134455
6.904000 0.150104
6.905000 0.170892
6.906000 0.193581
6.907000 0.192541
6.908000 0.183068
6.909000 0.175916
6.910000 0.169374
6.911000 0.180690
6.912000 0.175489
6.913000 0.181896
6.914000 0.186679
6.915000 0.186284
6.916000 0.178095
6.917000 0.170748
6.918000 0.178371
6.919000 0.155035
6.920000 0.131870
6.921000 0.128858
6.922000 0.134862
6.923000 0.140271
6.924000 0.150802
6.925000 0.152638
6.926000 0.144073
6.927000 0.134965
6.928000 0.120386
6.929000 0.124395
6.930000 0.119507
6.931000 0.107444
6.932000 0.114034
6.933000 0.107310
6.934000 0.087855
6.935000 0.096495
6.936000 0.122451
6.937000 0.120113
6.938000 0.106652
6.939000 0.098920
6.940000 0.091230
6.941000 0.105205
6.942000 0.114264
6.943000 0.116363
6.944000 0.122825
6.945000 0.129805
6.946000 0.142311
6.947000 0.136227
6.948000 0.125827
6.949000 0.124686
6.950000 0.117224
6.951000 0.103991
6.952000 0.115466
6.953000 0.127868
6.954000 0.122116
6.955000 0.098471
6.956000 0.082545
6.957000 0.083848
6.958000 0.120824
6.959000 0.149063
6.960000 0.166792
6.961000 0.182206
6.962000 0.183733
6.963000 0.192585
6.964000 0.193816
6.965000 0.181963
6.966000 0.165274
6.967000 0.165686
6.968000 0.148197
6.969000 0.113795
6.970000 0.102095
6.971000 0.092895
6.972000 0.077046
6.973000 0.062628
6.974000 0.068304
6.975000 0.076930
6.976000 0.080291
6.977000 0.104210
6.978000 0.145145
6.979000 0.175096
6.980000 0.161278
6.981000 0.140875
6.982000 0.151806
6.983000 0.159845
6.984000 0.162708
6.985000 0.148314
6.986000 0.129843
6.987000 0.111041
6.988000 0.090116
6.989000 0.083537
6.990000 0.072437
6.991000 0.063136
6.992000 0.050406
6.993000 0.027231
6.994000 0.038036
6.995000 0.070242
6.996000 0.101111
6.997000 0.104779
6.998000 0.112509
6.999000 0.125353
7.000000 0.137879
7.001000 0.139437
7.002000 0.131611
7.003000 0.110354
7.004000 0.106961
7.005000 0.117403
7.006000 0.111013
7.007000 0.097259
7.008000 0.098427
7.009000 0.113807
7.010000 0.132348
7.011000 0.126675
7.012000 0.094055
7.013000 0.054781
7.014000 0.024621
7.015000 0.016922
7.016000 0.013315
7.017000 0.004576
7.018000 -0.000350
7.019000 0.006516
7.020000 -0.000201
7.021000 0.003743
7.022000 0.027269
7.023000 0.034830
7.024000 0.026046
7.025000 0.030981
7.026000 0.053682
7.027000 0.076142
7.028000 0.076390
7.029000 0.086455
7.030000 0.062579
7.031000 0.014482
7.032000 0.007750
7.033000 0.013422
7.034000 0.017402
7.035000 0.021315
7.036000 0.021348
7.037000 0.009804
7.038000 0.014030
7.039000 0.014123
7.040000 -0.000727
7.041000 -0.002226
7.042000 -0.009537
7.043000 -0.004218
7.044000 0.017596
7.045000 0.054491
7.046000 0.069836
7.047000 0.040665
7.048000 0.019507
7.049000 0.017406
7.050000 0.034511
7.051000 0.036563
7.052000 0.015081
7.053000 0.003320
7.054000 -0.005467
7.055000 -0.013436
7.056000 -0.016290
7.057000 -0.012522
7.058000 -0.001865
7.059000 0.014585
7.060000 0.023007
7.061000 0.023936
7.062000 0.020162
7.063000 -0.007064
7.064000 -0.019269
7.065000 -0.020071
7.066000 -0.023890
7.067000 -0.026756
7.068000 -0.032096
7.069000 -0.026792
7.070000 -0.027633
7.071000 -0.032270
7.072000 -0.025786
7.073000 -0.036590
7.074000 -0.048524
7.075000 -0.042938
7.076000 -0.037060
7.077000 -0.053122
7.078000 -0.039069
7.079000 -0.003228
7.080000 0.007590
7.081000 0.025395
7.082000 0.035378
7.083000 0.027772
7.084000 0.007692
7.085000 0.008439
7.086000 0.033387
7.087000 0.020380
7.088000 -0.013319
7.089000 -0.028959
7.090000 -0.022943
7.091000 -0.011304
7.092000 0.004549
7.093000 0.011724
7.094000 0.009994
7.095000 0.019966
7.096000 0.031814
7.097000 0.019203
7.098000 0.023880
7.099000 0.027628
7.100000 0.022060
7.101000 0.013072
7.102000 0.008535
7.103000 -0.001139
7.104000 -0.002376
7.105000 0.008209
7.106000 0.025948
7.107000 0.052667
7.108000 0.052462
7.109000 0.064048
7.110000 0.094246
7.111000 0.120480
7.112000 0.128553
7.113000 0.123308
7.114000 0.127040
7.115000 0.119120
7.116000 0.119768
7.117000 0.109649
7.118000 0.092375
7.119000 0.075423
7.120000 0.066408
7.121000 0.078708
7.122000 0.090654
7.123000 0.108781
7.124000 0.128655
7.125000 0.110280
7.126000 0.109668
7.127000 0.130986
7.128000 0.161094
7.129000 0.188746
7.130000 0.196785
7.131000 0.180224
7.132000 0.161433
7.133000 0.158815
7.134000 0.142237
7.135000 0.129189
7.136000 0.116776
7.137000 0.106111
7.138000 0.102167
7.139000 0.085399
7.140000 0.087007
7.141000 0.111116
7.142000 0.131290
7.143000 0.134986
7.144000 0.120208
7.145000 0.108961
7.146000 0.115415
7.147000 0.116070
7.148000 0.101608
7.149000 0.099528
7.150000 0.096645
7.151000 0.092374
7.152000 0.101485
7.153000 0.111101
7.154000 0.120023
7.155000 0.124088
7.156000 0.131452
7.157000 0.144487
7.158000 0.163289
7.159000 0.155513
7.160000 0.147287
7.161000 0.158002
7.162000 0.156453
7.163000 0.158771
7.164000 0.171357
7.165000 0.180713
7.166000 0.167014
7.167000 0.149745
7.168000 0.135218
7.169000 0.117725
7.170000 0.114393
7.171000 0.138106
7.172000 0.159355
7.173000 0.152046
7.174000 0.142957
7.175000 0.139401
7.176000 0.142689
7.177000 0.127598
7.178000 0.097118
7.179000 0.068014
7.180000 0.064738
7.181000 0.102414
7.182000 0.141096
7.183000 0.167165
7.184000 0.171761
7.185000 0.168325
7.186000 0.151244
7.187000 0.136705
7.188000 0.125575
7.189000 0.140311
7.190000 0.166739
7.191000 0.152674
7.192000 0.124932
7.193000 0.088506
7.194000 0.070942
7.195000 0.090907
7.196000 0.116949
7.197000 0.128955
7.198000 0.138404
7.199000 0.130526
7.200000 0.121651
7.201000 0.139072
7.202000 0.144317
7.203000 0.122708
7.204000 0.123934
7.205000 0.133522
7.206000 0.136977
7.207000 0.147759
7.208000 0.148483
7.209000 0.145913
7.210000 0.133551
7.211000 0.123003
7.212000 0.126951
7.213000 0.138036
7.214000 0.145390
7.215000 0.157654
7.216000 0.168877
7.217000 0.159937
7.218000 0.158687
7.219000 0.160256
7.220000 0.169247
7.221000 0.206102
7.222000 0.224533
7.223000 0.211991
7.224000 0.198032
7.225000 0.194374
7.226000 0.206868
7.227000 0.211359
7.228000 0.190399
7.229000 0.159870
7.230000 0.138493
7.231000 0.107868
7.232000 0.078495
7.233000 0.070449
7.234000 0.059248
7.235000 0.044054
7.236000 0.037276
7.237000 0.063478
7.238000 0.091153
7.239000 0.104501
7.240000 0.102644
7.241000 0.087295
7.242000 0.084655
7.243000 0.091000
7.244000 0.116018
7.245000 0.139137
7.246000 0.154865
7.247000 0.161443
7.248000 0.158199
7.249000 0.175526
7.250000 0.199738
7.251000 0.199929
7.252000 0.185772
7.253000 0.165599
7.254000 0.142596
7.255000 0.126126
7.256000 0.144170
7.257000 0.140650
7.258000 0.156524
7.259000 0.168395
7.260000 0.180126
7.261000 0.192019
7.262000 0.195036
7.263000 0.173671
7.264000 0.143267
7.265000 0.130296
7.266000 0.135292
7.267000 0.141990
7.268000 0.131105
7.269000 0.119992
7.270000 0.127072
7.271000 0.122554
7.272000 0.112662
7.273000 0.116204
7.274000 0.123156
7.275000 0.127586
7.276000 0.101497
7.277000 0.081128
7.278000 0.088364
7.279000 0.118156
7.280000 0.132168
7.281000 0.134431
7.282000 0.151089
7.283000 0.158298
7.284000 0.167104
7.285000 0.161715
