4.067000 -0.113192
4.068000 -0.119678
4.069000 -0.116958
4.070000 -0.119573
4.071000 -0.129716
4.072000 -0.140244
4.073000 -0.145355
4.074000 -0.147643
4.075000 -0.149041
4.076000 -0.149482
4.077000 -0.144971
4.078000 -0.137307
4.079000 -0.130698
4.080000 -0.127564
4.081000 -0.126651
4.082000 -0.122291
4.083000 -0.116625
4.084000 -0.114936
4.085000 -0.116121
4.086000 -0.120537
4.087000 -0.121825
4.088000 -0.123962
4.089000 -0.126299
4.090000 -0.128405
4.091000 -0.128954
4.092000 -0.126782
4.093000 -0.126776
4.094000 -0.133821
4.095000 -0.136817
4.096000 -0.137799
4.097000 -0.136840
4.098000 -0.131918
4.099000 -0.126946
4.100000 -0.120879
4.101000 -0.119451
4.102000 -0.114145
4.103000 -0.107016
4.104000 -0.107430
4.105000 -0.105581
4.106000 -0.105195
4.107000 -0.112489
4.108000 -0.124645
4.109000 -0.130805
4.110000 -0.141652
4.111000 -0.150975
4.112000 -0.149061
4.113000 -0.147574
4.114000 -0.148364
4.115000 -0.146688
4.116000 -0.143349
4.117000 -0.141782
4.118000 -0.136466
4.119000 -0.131104
4.120000 -0.126261
4.121000 -0.119374
4.122000 -0.113976
4.123000 -0.112659
4.124000 -0.111844
4.125000 -0.109456
4.126000 -0.109239
4.127000 -0.114201
4.128000 -0.122957
4.129000 -0.131702
4.130000 -0.140894
4.131000 -0.153013
4.132000 -0.157932
4.133000 -0.157642
4.134000 -0.156305
4.135000 -0.156502
4.136000 -0.152855
4.137000 -0.149341
4.138000 -0.148975
4.139000 -0.155716
4.140000 -0.157411
4.141000 -0.151600
4.142000 -0.150071
4.143000 -0.144969
4.144000 -0.138608
4.145000 -0.134990
4.146000 -0.132986
4.147000 -0.137804
4.148000 -0.143355
4.149000 -0.150203
4.150000 -0.157032
4.151000 -0.161697
4.152000 -0.163829
4.153000 -0.163658
4.154000 -0.160554
4.155000 -0.151627
4.156000 -0.147756
4.157000 -0.145473
4.158000 -0.142139
4.159000 -0.142751
4.160000 -0.144477
4.161000 -0.142418
4.162000 -0.141018
4.163000 -0.138323
4.164000 -0.135916
4.165000 -0.137329
4.166000 -0.139992
4.167000 -0.140175
4.168000 -0.151019
4.169000 -0.164642
4.170000 -0.177461
4.171000 -0.186424
4.172000 -0.192338
4.173000 -0.193288
4.174000 -0.186794
4.175000 -0.181004
4.176000 -0.175404
4.177000 -0.163200
4.178000 -0.152392
4.179000 -0.144174
4.180000 -0.142438
4.181000 -0.140645
4.182000 -0.141357
4.183000 -0.140732
4.184000 -0.136732
4.185000 -0.133894
4.186000 -0.135029
4.187000 -0.139841
4.188000 -0.147044
4.189000 -0.156343
4.190000 -0.167842
4.191000 -0.176837
4.192000 -0.181045
4.193000 -0.185296
4.194000 -0.192153
4.195000 -0.190577
4.196000 -0.183751
4.197000 -0.169638
4.198000 -0.158118
4.199000 -0.150504
4.200000 -0.141456
4.201000 -0.130462
4.202000 -0.120605
4.203000 -0.112707
4.204000 -0.106715
4.205000 -0.110696
4.206000 -0.118807
4.207000 -0.131954
4.208000 -0.141572
4.209000 -0.147687
4.210000 -0.158609
4.211000 -0.180341
4.212000 -0.195830
4.213000 -0.207490
4.214000 -0.207919
4.215000 -0.200789
4.216000 -0.188761
4.217000 -0.178361
4.218000 -0.161594
4.219000 -0.138879
4.220000 -0.129225
4.221000 -0.114921
4.222000 -0.096627
4.223000 -0.087488
4.224000 -0.083919
4.225000 -0.090201
4.226000 -0.096391
4.227000 -0.106067
4.228000 -0.115218
4.229000 -0.124778
4.230000 -0.133981
4.231000 -0.140189
4.232000 -0.139297
4.233000 -0.145868
4.234000 -0.154340
4.235000 -0.155157
4.236000 -0.154402
4.237000 -0.143521
4.238000 -0.128347
4.239000 -0.126710
4.240000 -0.128452
4.241000 -0.127172
4.242000 -0.123699
4.243000 -0.126918
4.244000 -0.125675
4.245000 -0.123749
4.246000 -0.121899
4.247000 -0.107720
4.248000 -0.092223
4.249000 -0.087920
4.250000 -0.089356
4.251000 -0.099966
4.252000 -0.119767
4.253000 -0.137153
4.254000 -0.146749
4.255000 -0.149330
4.256000 -0.158680
4.257000 -0.163322
4.258000 -0.166790
4.259000 -0.168300
4.260000 -0.163055
4.261000 -0.158433
4.262000 -0.166808
4.263000 -0.179895
4.264000 -0.192018
4.265000 -0.210473
4.266000 -0.228479
4.267000 -0.237578
4.268000 -0.250364
4.269000 -0.269721
4.270000 -0.288410
4.271000 -0.299353
4.272000 -0.313726
4.273000 -0.320969
4.274000 -0.324374
4.275000 -0.310493
4.276000 -0.285648
4.277000 -0.261380
4.278000 -0.237819
4.279000 -0.211440
4.280000 -0.188148
4.281000 -0.158587
4.282000 -0.131811
4.283000 -0.113134
4.284000 -0.091232
4.285000 -0.077375
4.286000 -0.064801
4.287000 -0.061508
4.288000 -0.065250
4.289000 -0.089506
4.290000 -0.118976
4.291000 -0.144427
4.292000 -0.162885
4.293000 -0.173450
4.294000 -0.182041
4.295000 -0.182771
4.296000 -0.187520
4.297000 -0.203477
4.298000 -0.214356
4.299000 -0.213881
4.300000 -0.203507
4.301000 -0.192459
4.302000 -0.183891
4.303000 -0.166811
4.304000 -0.150077
4.305000 -0.139159
4.306000 -0.132243
4.307000 -0.127025
4.308000 -0.122326
4.309000 -0.109655
4.310000 -0.103781
4.311000 -0.104036
4.312000 -0.100193
4.313000 -0.103441
4.314000 -0.112372
4.315000 -0.113524
4.316000 -0.114925
4.317000 -0.112912
4.318000 -0.107188
4.319000 -0.104579
4.320000 -0.097987
4.321000 -0.086829
4.322000 -0.081996
4.323000 -0.078022
4.324000 -0.079511
4.325000 -0.087773
4.326000 -0.100541
4.327000 -0.106814
4.328000 -0.101720
4.329000 -0.098535
4.330000 -0.098461
4.331000 -0.088483
4.332000 -0.077742
4.333000 -0.066459
4.334000 -0.059820
4.335000 -0.050617
4.336000 -0.051369
4.337000 -0.060086
4.338000 -0.064129
4.339000 -0.059846
4.340000 -0.054953
4.341000 -0.053058
4.342000 -0.053015
4.343000 -0.063189
4.344000 -0.073479
4.345000 -0.083092
4.346000 -0.084628
4.347000 -0.084636
4.348000 -0.090799
4.349000 -0.094408
4.350000 -0.104286
4.351000 -0.109325
4.352000 -0.101513
4.353000 -0.082381
4.354000 -0.071532
4.355000 -0.049916
4.356000 -0.019235
4.357000 -0.003406
4.358000 0.002071
4.359000 0.006375
4.360000 0.009563
4.361000 0.013666
4.362000 0.012776
4.363000 0.001359
4.364000 -0.025306
4.365000 -0.045801
4.366000 -0.058004
4.367000 -0.058467
4.368000 -0.066186
4.369000 -0.078368
4.370000 -0.089021
4.371000 -0.090189
4.372000 -0.079557
4.373000 -0.081961
4.374000 -0.084621
4.375000 -0.078091
4.376000 -0.072223
4.377000 -0.078446
4.378000 -0.078316
4.379000 -0.075124
4.380000 -0.069844
4.381000 -0.067527
4.382000 -0.069061
4.383000 -0.076222
4.384000 -0.079956
4.385000 -0.082962
4.386000 -0.077342
4.387000 -0.067631
4.388000 -0.063947
4.389000 -0.064851
4.390000 -0.068047
4.391000 -0.080237
4.392000 -0.086165
4.393000 -0.084038
4.394000 -0.072829
4.395000 -0.064834
4.396000 -0.055138
4.397000 -0.034464
4.398000 -0.013250
4.399000 -0.002287
4.400000 0.009489
4.401000 0.036183
4.402000 0.060977
4.403000 0.069228
4.404000 0.065470
4.405000 0.065573
4.406000 0.069099
4.407000 0.062688
4.408000 0.050390
4.409000 0.040581
4.410000 0.034404
4.411000 0.017919
4.412000 0.005678
4.413000 -0.003106
4.414000 -0.012675
4.415000 -0.023553
4.416000 -0.029279
4.417000 -0.031790
4.418000 -0.018125
4.419000 -0.000123
4.420000 0.016741
4.421000 0.029639
4.422000 0.036223
4.423000 0.045707
4.424000 0.060335
4.425000 0.067624
4.426000 0.064788
4.427000 0.063037
4.428000 0.063377
4.429000 0.060604
4.430000 0.050742
4.431000 0.041129
4.432000 0.026271
4.433000 0.010571
4.434000 0.012195
4.435000 0.019557
4.436000 0.021650
4.437000 0.015794
4.438000 0.012924
4.439000 0.011895
4.440000 0.018046
4.441000 0.033957
4.442000 0.044184
4.443000 0.050965
4.444000 0.054065
4.445000 0.050864
4.446000 0.042565
4.447000 0.022456
4.448000 0.004988
4.449000 -0.014556
4.450000 -0.026569
4.451000 -0.038401
4.452000 -0.042601
4.453000 -0.049397
4.454000 -0.047446
4.455000 -0.036259
4.456000 -0.021781
4.457000 -0.006162
4.458000 0.006554
4.459000 0.017849
4.460000 0.029949
4.461000 0.039884
4.462000 0.052950
4.463000 0.061513
4.464000 0.073999
4.465000 0.095536
4.466000 0.101085
4.467000 0.096985
4.468000 0.083296
4.469000 0.076118
4.470000 0.071993
4.471000 0.060916
4.472000 0.049656
4.473000 0.039402
4.474000 0.030466
4.475000 0.026113
4.476000 0.019976
4.477000 0.019032
4.478000 0.028721
4.479000 0.033900
4.480000 0.039907
4.481000 0.055686
4.482000 0.063919
4.483000 0.073283
4.484000 0.078512
4.485000 0.075517
4.486000 0.067945
4.487000 0.063587
4.488000 0.061559
4.489000 0.057503
4.490000 0.052486
4.491000 0.052286
4.492000 0.051763
4.493000 0.050681
4.494000 0.045026
4.495000 0.046288
4.496000 0.047283
4.497000 0.046822
4.498000 0.047837
4.499000 0.044433
4.500000 0.052741
4.501000 0.063943
4.502000 0.061844
4.503000 0.056864
4.504000 0.058736
4.505000 0.059616
4.506000 0.063293
4.507000 0.078795
4.508000 0.080056
4.509000 0.072660
4.510000 0.055635
4.511000 0.037542
4.512000 0.029036
4.513000 0.017658
4.514000 -0.012531
4.515000 -0.029999
4.516000 -0.031057
4.517000 -0.017453
4.518000 -0.002632
4.519000 0.003527
4.520000 0.014820
4.521000 0.029820
4.522000 0.037510
4.523000 0.036605
4.524000 0.040886
4.525000 0.043330
4.526000 0.036135
4.527000 0.027938
4.528000 0.024996
4.529000 0.021961
4.530000 0.012008
4.531000 -0.005306
4.532000 -0.018206
4.533000 -0.028242
4.534000 -0.032762
4.535000 -0.030318
4.536000 -0.028638
4.537000 -0.021484
4.538000 -0.008455
4.539000 -0.003005
4.540000 0.002448
4.541000 0.016075
4.542000 0.037994
4.543000 0.047687
4.544000 0.053981
4.545000 0.058483
4.546000 0.057216
4.547000 0.047122
4.548000 0.036886
4.549000 0.038776
4.550000 0.044351
4.551000 0.037097
4.552000 0.028869
4.553000 0.025693
4.554000 0.023073
4.555000 0.024618
4.556000 0.019781
4.557000 0.016476
4.558000 0.016034
4.559000 0.016665
4.560000 0.021408
4.561000 0.026187
4.562000 0.026300
4.563000 0.025716
4.564000 0.032906
4.565000 0.041713
4.566000 0.042632
4.567000 0.040379
4.568000 0.032262
4.569000 0.025687
4.570000 0.012673
4.571000 0.001260
4.572000 -0.002318
4.573000 -0.003534
4.574000 -0.010069
4.575000 -0.012456
4.576000 -0.012911
4.577000 -0.009778
4.578000 0.005588
4.579000 0.017353
4.580000 0.022245
4.581000 0.018427
4.582000 0.020535
4.583000 0.032932
4.584000 0.050637
4.585000 0.056457
4.586000 0.056434
4.587000 0.051488
4.588000 0.039994
4.589000 0.034241
4.590000 0.031575
4.591000 0.024052
4.592000 0.014754
4.593000 0.006743
4.594000 -0.012103
4.595000 -0.020781
4.596000 -0.019093
4.597000 -0.008374
4.598000 0.004857
4.599000 0.022923
4.600000 0.032836
4.601000 0.043123
4.602000 0.049983
4.603000 0.053758
4.604000 0.048735
4.605000 0.049005
4.606000 0.054579
4.607000 0.046082
4.608000 0.040405
4.609000 0.041432
4.610000 0.040647
4.611000 0.046041
4.612000 0.054303
4.613000 0.074271
4.614000 0.091538
4.615000 0.098646
4.616000 0.101744
4.617000 0.109925
4.618000 0.135838
4.619000 0.181186
4.620000 0.231196
4.621000 0.281407
4.622000 0.326199
4.623000 0.380859
4.624000 0.438709
4.625000 0.489691
4.626000 0.540680
4.627000 0.599536
4.628000 0.651535
4.629000 0.691584
4.630000 0.724121
4.631000 0.750433
4.632000 0.773477
4.633000 0.798297
4.634000 0.825918
4.635000 0.847573
4.636000 0.861834
4.637000 0.864856
4.638000 0.866922
4.639000 0.858803
4.640000 0.839207
4.641000 0.810037
4.642000 0.775090
4.643000 0.733371
4.644000 0.683720
4.645000 0.625596
4.646000 0.557286
4.647000 0.499362
4.648000 0.455461
4.649000 0.421562
4.650000 0.381260
4.651000 0.325332
4.652000 0.276715
4.653000 0.238030
4.654000 0.212913
4.655000 0.196314
4.656000 0.180994
4.657000 0.173225
4.658000 0.158431
4.659000 0.144728
4.660000 0.142770
4.661000 0.144036
4.662000 0.143519
4.663000 0.144280
4.664000 0.149497
4.665000 0.146965
4.666000 0.135788
4.667000 0.120040
4.668000 0.096434
4.669000 0.071702
4.670000 0.048730
4.671000 0.022899
4.672000 0.001590
4.673000 -0.013249
4.674000 -0.029811
4.675000 -0.041038
4.676000 -0.035579
4.677000 -0.024788
4.678000 -0.009545
4.679000 0.013212
4.680000 0.035159
4.681000 0.046476
4.682000 0.057962
4.683000 0.061560
4.684000 0.060862
4.685000 0.060031
4.686000 0.052474
4.687000 0.046059
4.688000 0.039370
4.689000 0.033833
4.690000 0.029549
4.691000 0.014117
4.692000 0.005675
4.693000 0.002853
4.694000 -0.005301
4.695000 -0.012571
4.696000 -0.017637
4.697000 -0.018391
4.698000 -0.017267
4.699000 -0.014840
4.700000 0.002977
4.701000 0.037551
4.702000 0.056307
4.703000 0.053769
4.704000 0.051556
4.705000 0.049888
4.706000 0.059389
4.707000 0.074460
4.708000 0.087774
4.709000 0.093180
4.710000 0.090734
4.711000 0.087753
4.712000 0.091000
4.713000 0.095923
4.714000 0.092999
4.715000 0.079979
4.716000 0.069254
4.717000 0.060639
4.718000 0.059511
4.719000 0.062729
4.720000 0.063426
4.721000 0.063493
4.722000 0.063493
4.723000 0.061192
4.724000 0.057484
4.725000 0.056922
4.726000 0.050635
4.727000 0.038498
4.728000 0.024245
4.729000 0.014197
4.730000 0.003310
4.731000 -0.004776
4.732000 -0.017126
4.733000 -0.038801
4.734000 -0.053869
4.735000 -0.066902
4.736000 -0.066442
4.737000 -0.068271
4.738000 -0.064051
4.739000 -0.055796
4.740000 -0.036724
4.741000 -0.018926
4.742000 -0.006023
4.743000 0.002338
4.744000 0.011648
4.745000 0.020805
4.746000 0.027358
4.747000 0.025122
4.748000 0.019793
4.749000 0.014403
4.750000 0.008245
4.751000 -0.000616
4.752000 -0.011930
4.753000 -0.010986
4.754000 -0.006156
4.755000 -0.003161
4.756000 -0.007122
4.757000 -0.003286
4.758000 0.007392
4.759000 0.014754
4.760000 0.025899
4.761000 0.039445
4.762000 0.048544
4.763000 0.055619
4.764000 0.059894
4.765000 0.071118
4.766000 0.073554
4.767000 0.068741
4.768000 0.061314
4.769000 0.049755
4.770000 0.036243
4.771000 0.027045
4.772000 0.021083
4.773000 0.018750
4.774000 0.019591
4.775000 0.024598
4.776000 0.030194
4.777000 0.030254
4.778000 0.034364
4.779000 0.045295
4.780000 0.056337
4.781000 0.066847
4.782000 0.080042
4.783000 0.086315
4.784000 0.090139
4.785000 0.091582
4.786000 0.093064
4.787000 0.094211
4.788000 0.087675
4.789000 0.083539
4.790000 0.080168
4.791000 0.070327
4.792000 0.066061
4.793000 0.067959
4.794000 0.071361
4.795000 0.080421
4.796000 0.085357
4.797000 0.087908
4.798000 0.091753
4.799000 0.096588
4.800000 0.101516
4.801000 0.110416
4.802000 0.121600
4.803000 0.131887
4.804000 0.151345
4.805000 0.164535
4.806000 0.174189
4.807000 0.181942
4.808000 0.185789
4.809000 0.191160
4.810000 0.192110
4.811000 0.188929
4.812000 0.186953
4.813000 0.176219
4.814000 0.166955
4.815000 0.165792
4.816000 0.174221
4.817000 0.187311
4.818000 0.197111
4.819000 0.202347
4.820000 0.215482
4.821000 0.227153
4.822000 0.236395
4.823000 0.249156
4.824000 0.258173
4.825000 0.258336
4.826000 0.265129
4.827000 0.272607
4.828000 0.277681
4.829000 0.271799
4.830000 0.260644
4.831000 0.247965
4.832000 0.242029
4.833000 0.238690
4.834000 0.235629
4.835000 0.230327
4.836000 0.231793
4.837000 0.230846
4.838000 0.231075
4.839000 0.232294
4.840000 0.230782
4.841000 0.231386
4.842000 0.235382
4.843000 0.242056
4.844000 0.251394
4.845000 0.251564
4.846000 0.240832
4.847000 0.232423
4.848000 0.230181
4.849000 0.237251
4.850000 0.231096
4.851000 0.226889
4.852000 0.222659
4.853000 0.218101
4.854000 0.218253
4.855000 0.231115
4.856000 0.243184
4.857000 0.246586
4.858000 0.248287
4.859000 0.255975
4.860000 0.279667
4.861000 0.299093
4.862000 0.301549
4.863000 0.303200
4.864000 0.301003
4.865000 0.302339
4.866000 0.306809
4.867000 0.293555
4.868000 0.274043
4.869000 0.253933
4.870000 0.236853
4.871000 0.224555
4.872000 0.212374
4.873000 0.196075
4.874000 0.182963
4.875000 0.175140
4.876000 0.168410
4.877000 0.171926
4.878000 0.177656
4.879000 0.181693
4.880000 0.187659
4.881000 0.192954
4.882000 0.206281
4.883000 0.216757
4.884000 0.221749
4.885000 0.219302
4.886000 0.206082
4.887000 0.191494
4.888000 0.176128
4.889000 0.152723
4.890000 0.125864
4.891000 0.099527
4.892000 0.076513
4.893000 0.064603
4.894000 0.056306
4.895000 0.049791
4.896000 0.051917
4.897000 0.054371
4.898000 0.056967
4.899000 0.051336
4.900000 0.044785
4.901000 0.043531
4.902000 0.039225
4.903000 0.034949
4.904000 0.037239
4.905000 0.039541
4.906000 0.040528
4.907000 0.050025
4.908000 0.059310
4.909000 0.063459
4.910000 0.064744
4.911000 0.055808
4.912000 0.041173
4.913000 0.036435
4.914000 0.026519
4.915000 0.021682
4.916000 0.019014
4.917000 0.011848
4.918000 0.010840
4.919000 0.007344
4.920000 0.000388
4.921000 -0.005214
4.922000 -0.000473
4.923000 0.007583
4.924000 0.014285
4.925000 0.031218
4.926000 0.042320
4.927000 0.041000
4.928000 0.031294
4.929000 0.028143
4.930000 0.027872
4.931000 0.011716
4.932000 -0.004977
4.933000 -0.000618
4.934000 0.003783
4.935000 -0.002735
4.936000 -0.018016
4.937000 -0.026279
4.938000 -0.030315
4.939000 -0.031717
4.940000 -0.030696
4.941000 -0.048054
4.942000 -0.061563
4.943000 -0.053591
4.944000 -0.054989
4.945000 -0.058194
4.946000 -0.052299
4.947000 -0.054067
4.948000 -0.059717
4.949000 -0.061057
4.950000 -0.059607
4.951000 -0.057712
4.952000 -0.058478
4.953000 -0.056143
4.954000 -0.048001
4.955000 -0.036755
4.956000 -0.028443
4.957000 -0.027098
4.958000 -0.024275
4.959000 -0.022494
4.960000 -0.021512
4.961000 -0.018609
4.962000 -0.006281
4.963000 0.000852
4.964000 0.006104
4.965000 0.007590
4.966000 0.005355
4.967000 0.005320
4.968000 0.004482
4.969000 -0.005525
4.970000 -0.021203
4.971000 -0.035927
4.972000 -0.038700
4.973000 -0.044942
4.974000 -0.057695
4.975000 -0.066986
4.976000 -0.076206
4.977000 -0.066240
4.978000 -0.053926
4.979000 -0.037204
4.980000 -0.030049
4.981000 -0.020514
4.982000 -0.010252
4.983000 0.003904
4.984000 0.015886
4.985000 0.016311
4.986000 0.014174
4.987000 0.004021
4.988000 -0.006558
4.989000 -0.021690
4.990000 -0.023084
4.991000 -0.025736
4.992000 -0.020959
4.993000 -0.010154
4.994000 0.010314
4.995000 0.012659
4.996000 0.009292
4.997000 0.002857
4.998000 0.006582
4.999000 0.014819
5.000000 0.016542
5.001000 0.014673
5.002000 0.016509
5.003000 0.021246
5.004000 0.022021
5.005000 0.020980
5.006000 0.020193
5.007000 0.020129
5.008000 0.019636
5.009000 0.004792
5.010000 -0.012377
5.011000 -0.021631
5.012000 -0.025224
5.013000 -0.029952
5.014000 -0.038638
5.015000 -0.046443
5.016000 -0.056188
5.017000 -0.058179
5.018000 -0.058048
5.019000 -0.052497
5.020000 -0.039311
5.021000 -0.017417
5.022000 0.001632
5.023000 0.006947
5.024000 0.004811
5.025000 0.010074
5.026000 0.004778
5.027000 0.000524
5.028000 -0.000389
5.029000 -0.002725
5.030000 -0.007650
5.031000 -0.013280
5.032000 -0.015848
5.033000 -0.017963
5.034000 -0.030715
5.035000 -0.034556
5.036000 -0.025652
5.037000 -0.010988
5.038000 -0.005021
5.039000 -0.006404
5.040000 -0.008294
5.041000 -0.005600
5.042000 -0.002802
5.043000 -0.006031
5.044000 -0.010657
5.045000 -0.007741
5.046000 -0.007375
5.047000 -0.007067
5.048000 -0.004944
5.049000 0.001136
5.050000 0.016909
5.051000 0.020736
5.052000 0.021388
5.053000 0.017535
5.054000 0.009027
5.055000 -0.007783
5.056000 -0.023383
5.057000 -0.042245
5.058000 -0.054177
5.059000 -0.059850
5.060000 -0.056146
5.061000 -0.056845
5.062000 -0.045872
5.063000 -0.039552
5.064000 -0.037714
5.065000 -0.036830
5.066000 -0.039123
5.067000 -0.042402
5.068000 -0.043806
5.069000 -0.043340
5.070000 -0.046474
5.071000 -0.049342
5.072000 -0.057592
5.073000 -0.069475
5.074000 -0.083136
5.075000 -0.088288
5.076000 -0.082468
5.077000 -0.077539
5.078000 -0.066336
5.079000 -0.042863
5.080000 -0.018854
5.081000 -0.000433
5.082000 0.016677
5.083000 0.025563
5.084000 0.026148
5.085000 0.028866
5.086000 0.026850
5.087000 0.020719
5.088000 0.014418
5.089000 0.002811
5.090000 -0.010492
5.091000 -0.026946
5.092000 -0.042421
5.093000 -0.049070
5.094000 -0.048480
5.095000 -0.047317
5.096000 -0.046641
5.097000 -0.047529
5.098000 -0.043959
5.099000 -0.039791
5.100000 -0.038385
5.101000 -0.033269
5.102000 -0.023794
5.103000 -0.017299
5.104000 -0.015425
5.105000 -0.010164
5.106000 -0.012237
5.107000 -0.010959
5.108000 -0.012250
5.109000 -0.015449
5.110000 -0.011607
5.111000 -0.016453
5.112000 -0.024901
5.113000 -0.036212
5.114000 -0.041512
5.115000 -0.046283
5.116000 -0.049254
5.117000 -0.051379
5.118000 -0.046204
5.119000 -0.041097
5.120000 -0.037801
5.121000 -0.034149
5.122000 -0.027208
5.123000 -0.024655
5.124000 -0.024272
5.125000 -0.021379
5.126000 -0.012469
5.127000 -0.004490
5.128000 0.003272
5.129000 -0.002410
5.130000 -0.005639
5.131000 -0.009198
5.132000 -0.020547
5.133000 -0.023465
5.134000 -0.018601
5.135000 -0.023629
5.136000 -0.033285
5.137000 -0.044408
5.138000 -0.057938
5.139000 -0.063573
5.140000 -0.066339
5.141000 -0.062431
5.142000 -0.060138
5.143000 -0.057926
5.144000 -0.055028
5.145000 -0.040838
5.146000 -0.025256
5.147000 -0.017019
5.148000 -0.019933
5.149000 -0.025400
5.150000 -0.026797
5.151000 -0.026655
5.152000 -0.029623
5.153000 -0.036379
5.154000 -0.040288
5.155000 -0.041886
5.156000 -0.038322
5.157000 -0.028152
5.158000 -0.024087
5.159000 -0.020698
5.160000 -0.019003
5.161000 -0.015033
5.162000 -0.006270
5.163000 -0.003370
5.164000 -0.001134
5.165000 0.001426
5.166000 0.011227
5.167000 0.019224
5.168000 0.016696
5.169000 0.006065
5.170000 0.003273
5.171000 -0.000031
5.172000 -0.012193
5.173000 -0.033347
5.174000 -0.056113
5.175000 -0.070169
5.176000 -0.080200
5.177000 -0.088630
5.178000 -0.093285
5.179000 -0.087614
5.180000 -0.081386
